Date,Open,High,Low,Close,Adj Close,Volume
21-07-2015,288.636353,288.636353,282.181824,283.136353,267.300201,10702263
22-07-2015,282.545441,288.818176,281.636353,288,271.891815,11141670
23-07-2015,288.045441,288.818176,283.863647,284.454559,268.544647,15214876
24-07-2015,283.454559,283.454559,272.090912,273.272736,257.988251,21177605
27-07-2015,272.590912,272.590912,263.727264,264.636353,249.83493,11212545
28-07-2015,265.181824,268.5,257,259.090912,244.59964,25395273
29-07-2015,261.363647,263.545441,258.227264,262.954559,248.247208,13165836
30-07-2015,263.636353,266.954559,261.363647,264.545441,249.7491,13705803
31-07-2015,267.681824,280.818176,267.363647,274.909088,259.533112,38967790
03-08-2015,276.772736,285.454559,276.545441,284.454559,268.544647,28709585
04-08-2015,285,286.590912,279.136353,285.5,269.531647,16797983
05-08-2015,286.136353,290.727264,280.909088,283.045441,267.214325,13798462
06-08-2015,284.318176,284.409088,279.5,282.772736,266.95694,12210084
07-08-2015,281.727264,284.136353,280.409088,281.954559,266.184509,6215341
10-08-2015,281.818176,285.454559,279.227264,281.454559,265.712494,7698226
11-08-2015,281.727264,281.727264,273.409088,274.772736,259.404388,10431195
12-08-2015,272.727264,272.863647,263.727264,265.136353,250.306976,10292540
13-08-2015,268.409088,271.545441,264.409088,265.363647,250.521515,13754705
14-08-2015,267.5,276.181824,265.5,275.090912,259.704712,9669851
17-08-2015,274.5,277,269.863647,275.363647,259.962219,8331141
18-08-2015,275.454559,276.545441,270.636353,273.727264,258.417389,5936462
19-08-2015,273.681824,277.636353,273.181824,276.818176,261.335388,8754270
20-08-2015,272.954559,278.863647,268.954559,271.136353,255.971375,15936951
21-08-2015,267.045441,270.818176,262.363647,269.545441,254.469406,13769807
24-08-2015,256.727264,258.954559,243.181824,245.409088,231.68306,33312582
25-08-2015,251.409088,258.545441,242.863632,257.727264,243.312241,26553623
26-08-2015,254.5,256.590912,250.636368,252.77272,238.634827,16189880
27-08-2015,257.045441,258.636353,254.727264,256.772736,242.411118,27884874
28-08-2015,259.136353,263,256.045441,257.909088,243.483932,14365759
31-08-2015,257.181824,258.5,251.227264,252.636368,238.506119,15079961
01-09-2015,250,253.136368,243.909088,246.318176,232.54129,17342438
02-09-2015,250.909088,251.590912,239.181824,240.77272,227.306015,18825908
03-09-2015,244.227264,245.27272,237.909088,242.590912,229.022537,16509187
04-09-2015,240.818176,241,231.5,234.318176,221.212479,21605844
07-09-2015,236.409088,237.5,225.181824,226.454544,213.788681,21698736
08-09-2015,228.909088,238.454544,226.545456,237.090912,223.830139,18300349
09-09-2015,243.590912,244.545456,238.77272,240.5,227.048538,24478703
10-09-2015,236.363632,245.454544,232.954544,243.090912,229.494553,13718266
11-09-2015,243.045456,245.363632,240.363632,243.227264,229.623276,14872838
14-09-2015,242.045456,248.454544,239.181824,247.636368,233.785782,13300446
15-09-2015,248.181824,248.181824,242.545456,244.090912,230.438614,14825729
16-09-2015,247.727264,249.045456,244.590912,248.045456,234.171982,13377086
18-09-2015,252.954544,259.409088,249.818176,252.590912,238.463181,21286324
21-09-2015,247.181824,254.863632,246.363632,253.909088,239.707657,11510079
22-09-2015,252.727264,254.863632,244.636368,245.954544,232.198029,14741229
23-09-2015,242.681824,250,240.136368,248.5,234.601089,12489166
24-09-2015,246.727264,248.727264,242.727264,243.909088,230.266953,10557228
28-09-2015,247.27272,247.909088,242.227264,243.727264,230.095291,8561999
29-09-2015,239.727264,247.863632,233.045456,244.545456,230.867737,29415623
30-09-2015,246.636368,247.545456,241.545456,245.77272,232.026352,13700514
01-10-2015,248.590912,248.590912,241.863632,242.818176,229.237045,7677876
05-10-2015,247.636368,256.363647,247.636368,255.409088,241.123779,13756761
06-10-2015,258.181824,258.954559,254.545456,257.045441,242.668564,10497246
07-10-2015,255.363632,258,252,257.272736,242.883163,7765703
08-10-2015,256.727264,256.727264,251.954544,253.136368,238.978149,6649535
09-10-2015,255.909088,261.727264,255.045456,260.090912,245.543716,11102562
12-10-2015,261.545441,265,259.318176,261.454559,246.8311,7892259
13-10-2015,259.909088,263.363647,258.636353,261.318176,246.702347,6102034
14-10-2015,257.681824,259.272736,256.318176,257.181824,242.797333,5325426
15-10-2015,258.181824,260.909088,257.863647,260.318176,245.758255,6759388
16-10-2015,260.454559,266.090912,256.863647,263.136353,248.418854,8890588
19-10-2015,263.090912,263.545441,259.636353,261.090912,246.487778,5806930
20-10-2015,260.454559,263.181824,258.454559,260.181824,245.629547,8710318
21-10-2015,259.590912,261.681824,253.454544,257,242.625687,5616168
23-10-2015,259.954559,262.727264,258.772736,260.227264,245.672409,8208290
26-10-2015,261.590912,263.409088,257.954559,259.409088,244.900009,6085533
27-10-2015,258.181824,259.909088,256.454559,257.909088,243.483932,6090339
28-10-2015,254.545456,255.181824,244.636368,246.545456,232.75589,15503186
29-10-2015,247.545456,249.363632,245.77272,246.77272,232.970428,9035266
30-10-2015,247.5,254.227264,245.909088,251.818176,237.733688,27623495
02-11-2015,251.818176,255.727264,250.636368,254.136368,239.922211,11398428
03-11-2015,254.909088,257,252.909088,254.045456,239.83638,9079788
04-11-2015,255.409088,255.409088,247.727264,248.5,234.601089,7389933
05-11-2015,247.27272,248.636368,244.318176,245.5,231.76889,11422504
06-11-2015,245.363632,245.363632,240.681824,242.818176,229.237045,12121540
09-11-2015,235.727264,240.909088,232.727264,239.227264,225.846985,13448248
10-11-2015,237.727264,242.181824,236.77272,238.909088,225.546631,8652695
13-11-2015,236.681824,239.090912,235.454544,237.954544,224.645432,10160904
16-11-2015,237.27272,243.954544,236,242.954544,229.365799,8992376
17-11-2015,247,247.590912,240.954544,243.5,229.880722,17959700
18-11-2015,242.727264,243.863632,235.909088,236.77272,223.529739,9500657
19-11-2015,239.090912,243.636368,238.727264,242.181824,228.636292,9618626
20-11-2015,240.545456,245.681824,239.545456,240.863632,227.391846,9819811
23-11-2015,241.818176,243.409088,233.909088,241.77272,228.250076,12735592
24-11-2015,239.409088,241.27272,236.045456,239.409088,226.018646,11775700
26-11-2015,239.318176,243.363632,239.318176,240,226.576508,13255344
27-11-2015,241.590912,246.363632,240.363632,245.5,231.76889,11608418
30-11-2015,243.818176,252.27272,243.818176,248.681824,234.772751,16528998
01-12-2015,250.045456,251.590912,248.454544,249,235.073135,6603705
02-12-2015,249.590912,250.363632,244.136368,245.818176,232.06926,7161062
03-12-2015,244.227264,245.5,241,241.636368,228.121338,8549273
04-12-2015,239.136368,240,237.090912,237.681824,224.388016,9085607
07-12-2015,240.27272,240.5,237.818176,239.136368,225.761139,5522740
08-12-2015,237.954544,238.636368,236.045456,237.681824,224.388016,11624224
09-12-2015,237.090912,238.136368,234.909088,235.863632,222.671509,8129762
